Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
692,Sr,6-6,Christian Shumate,McNeese St.,Slnd,33,PF/C,69.8,2.3,3.4,2.3,1.1,116,18.1,64,60.6,10.8,16.6,5.5,15.2,6.1,1.4,42.8,41-98,0.418,127-181,0.702,21,3.1,13-48,0.271
693,Jr,6-9,Bryant Selebangue,McNeese St.,Slnd,33,PF/C,35.6,1.3,2.6,1.9,0.7,128.2,13.1,60.5,58.1,16.3,18.5,6,10.8,1.2,2.2,44.7,15-34,0.441,46-75,0.613,1.3,0.1,0-1,0
694,Sr,6-8,Josh Taylor,Texas A&M Commerce,Slnd,31,PF/C,54.8,0.4,-1.9,-2.4,0.5,101.9,15.5,53.2,55.5,5.7,18.3,9.3,19.5,6.5,1.6,44.3,39-62,0.629,61-108,0.565,22.9,2.8,9-32,0.281
695,Jr,6-11,Brody Rowbury,Southeastern Louisia,Slnd,30,PF/C,69.2,2.3,0.1,0.5,-0.5,123,15.6,54.3,60.9,9.3,13.5,6.6,12.7,1.7,1.1,66.3,84-108,0.778,78-146,0.534,10.4,1.2,7-17,0.412
696,Sr,6-7,Garry Clark,Texas A&M Corpus Chr,Slnd,30,PF/C,74.8,2.8,2.8,3.3,-0.5,111.3,24.6,56.5,57,9.3,21.2,8.8,13.3,1.8,1.5,35.6,69-121,0.57,165-288,0.573,15.3,3.4,18-52,0.346
697,Sr,6-7,Errol White,Lamar,Slnd,30,PF/C,55.1,-0.5,-3.7,-4.7,1,91.6,13.8,38.3,42,10.1,15.7,10.6,23.8,1.8,1.8,27,21-31,0.677,44-114,0.386,0.9,0.1,0-1,0
698,Sr,6-8,Luke Davis,New Orleans,Slnd,30,PF/C,37.7,0.1,-8,-4.2,-3.8,96.1,16.6,40.1,44.1,12.8,14.8,3.7,14.7,1.2,1.3,43.2,29-48,0.604,34-91,0.374,18,2.4,7-20,0.35
699,Jr,6-6,Willie Williams,Northwestern St.,Slnd,30,PF/C,70.9,0.3,-1.8,-1.4,-0.5,100,15,53.5,51.8,11.1,20.2,10.1,22.3,2.2,1.2,47.2,28-67,0.418,76-141,0.539,0.7,0.1,0-1,0
700,Sr,6-6,Jamal West Jr.,Nicholls St.,Slnd,29,PF/C,65.8,3,3.6,2.7,0.9,117,22.6,50,56.3,10,15.8,8.7,10.4,6.2,1.5,70.6,120-168,0.714,116-223,0.52,6.3,1.1,2-15,0.133
701,Sr,6-7,Juhlawnei Stone,Stephen F. Austin,Slnd,28,PF/C,46,0.1,-2,-2.9,0.8,102.1,12.3,55.4,53.8,11.4,13,7.6,23.1,4.1,1.4,45.9,15-34,0.441,41-74,0.554,0,0,0-0,0
702,So,6-9,Marshal Destremau,UT Rio Grande Valley,Slnd,27,PF/C,33.5,0.6,-2.2,-2.2,0,105.9,17.5,55.4,56.1,11.5,18.1,11.6,23.2,4.7,1.4,28.6,14-24,0.583,27-45,0.6,46.4,6.1,13-39,0.333
703,Sr,6-6,Kwo Agwa,UT Rio Grande Valley,Slnd,26,PF/C,41.3,1.2,0,0,0.1,116.3,16.1,57.5,60.5,9.6,15.9,7.8,17.3,6.7,0.9,31.8,26-34,0.765,54-89,0.607,16.8,2.3,5-18,0.278
704,Fr,6-7,Mintautas Mockus,Incarnate Word,Slnd,24,PF/C,19.1,-0.7,-5.5,-4.5,-1,82.2,11.8,37.8,37.9,5.3,22.5,7.5,23.2,1.3,1.2,29.7,4-11,0.364,11-19,0.579,48.6,4.5,2-18,0.111
705,Sr,6-7,Lamin Sabally,Incarnate Word,Slnd,23,PF/C,28.3,1.2,1,0.6,0.4,125,13.2,67.8,68.2,9.1,16.8,6.6,19.2,2.3,2,40.7,16-24,0.667,40-57,0.702,3.4,0.3,0-2,0
706,Jr,7-0,Thierno Sylla,Stephen F. Austin,Slnd,22,PF/C,17.6,-0.5,-8.6,-8.4,-0.2,73.3,20.2,33.6,37.8,7.7,20.1,8,27.9,6.2,0.6,27.3,10-15,0.667,11-33,0.333,40,6.5,5-22,0.227
707,Jr,6-10,Thomas Tut,Southeastern Louisia,Slnd,19,PF/C,16.3,-1.1,-10.3,-8.2,-2,65.2,16.3,29.2,30.5,6.5,13.5,4.5,23.9,2.6,0.6,12.5,3-6,0.5,11-37,0.297,22.9,3.3,2-11,0.182
708,Jr,5-11,Marques Gates,Houston Christian,Slnd,6,PF/C,0.3,-0.2,-37.2,-26.1,-11.1,0,22.8,0,0,0,0,0,0,0,0,0,0-0,0,0-1,0,50,17.1,0-1,0
709,Jr,6-2,Nathan Self,Houston Christian,Slnd,6,PF/C,0.6,-0.4,-12.7,-8,-4.7,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
710,Jr,6-3,Fadi Mougharbel,UT Rio Grande Valley,Slnd,5,PF/C,1,-0.3,-17.3,-12.9,-4.4,58.7,8.4,0,25.6,0,21.1,0,0,0,0,200,1-2,0.5,0-1,0,0,0,0-0,0
711,Fr,6-2,Mitch Williams,Northwestern St.,Slnd,4,PF/C,0.4,0.3,1.8,4.1,-2.3,200,7.2,100,100,0,0,0,0,0,0,0,0-0,0,1-1,1,0,0,0-0,0
712,So,6-5,J.J. Howard,UT Rio Grande Valley,Slnd,3,PF/C,2.2,-0.6,-10,-4.6,-5.3,76.8,13.5,40,36.5,9.4,4.8,0,17.9,0,0,20,0-1,0,2-5,0.4,0,0,0-0,0
713,Fr,5-11,EJ Avelar,UT Rio Grande Valley,Slnd,3,PF/C,0.1,-0.1,-37.6,-36.8,-0.8,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
714,Jr,6-6,Dontae Walker,Northwestern St.,Slnd,3,PF/C,1.4,-1.3,-20.3,-13.2,-7.1,21.5,17.4,0,0,14.3,14,0,0,0,0,40,0-2,0,0-3,0,40,7.4,0-2,0
715,Sr,6-8,Amar Kuljuhovic,North Dakota,Sum,30,PF/C,63.3,2.3,0.6,2.6,-2,113,23.5,56.5,59.1,11.8,19.2,15.2,19.3,1,0.9,59.8,87-134,0.649,110-182,0.604,18.8,3.1,11-42,0.262
716,Fr,6-8,Ring Nyeri,UMKC,Sum,29,PF/C,32,0.6,1.5,-0.3,1.8,120.8,11.3,58.1,60.8,5.1,14.7,4.8,14.6,6,1.6,32.3,15-20,0.75,15-21,0.714,66.1,6.8,14-41,0.341
717,So,6-4,Darik Dissette,North Dakota St.,Sum,28,PF/C,22.9,0.8,-2.2,-0.9,-1.3,129,13,60.4,62.3,10.1,13.3,4,10.3,0.8,0.7,39.6,13-19,0.684,29-47,0.617,2.1,0.2,0-1,0
718,Sr,6-11,Oscar Cluff,South Dakota St.,Sum,28,PF/C,68,5,10.7,9,1.7,129.7,28.8,62.6,66.6,17.2,32.2,21.6,15.8,3.5,1.1,55.1,126-162,0.778,178-288,0.618,2,0.4,4-6,0.667
719,So,6-10,Josh Jones,Oral Roberts,Sum,25,PF/C,41.9,-0.6,-8.2,-7.2,-1,87.1,14.9,52.9,55.6,4.7,15.3,6.8,32.2,1.6,1.1,39.1,18-27,0.667,35-60,0.583,13,1.2,1-9,0.111
720,Fr,6-8,William Whorton,South Dakota St.,Sum,18,PF/C,12.2,0.8,0.8,0,0.8,128.3,15.2,64.1,66.2,10.5,21.8,7.5,15.9,2.7,0.8,28.1,7-9,0.778,19-30,0.633,6.3,0.8,1-2,0.5
721,So,6-9,Jake Brack,South Dakota,Sum,14,PF/C,10.5,-0.3,-6.7,-4.9,-1.8,96,9.2,54.5,50.7,7.3,18.4,6.1,27.4,0.8,1.3,72.7,3-8,0.375,6-10,0.6,9.1,0.4,0-1,0
722,So,6-4,Anthony Doppler,North Dakota,Sum,3,PF/C,0.3,-0.4,-18.1,-12.9,-5.2,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
723,Fr,6-5,Loch Cunningham,Denver,Sum,3,PF/C,1,0.8,5.9,-2.9,8.8,170.5,12.8,100,76.9,21.5,11.5,16.8,0,0,10.4,200,1-2,0.5,1-1,1,0,0,0-0,0
724,Fr,6-9,Tymo Sternicki,Denver,Sum,1,PF/C,2.4,-1.6,-3.8,-0.9,-2.9,69.2,22.2,18.8,27.6,13.1,14,0,9.6,4.4,2.1,75,3-6,0.5,0-2,0,75,12.5,1-6,0.167
725,Sr,6-8,Kendal Coleman,Cal Baptist,WAC,32,PF/C,64.3,2.4,1.5,2.2,-0.7,112.6,21.7,56.8,59.5,11.9,25.5,5.3,18.4,2.2,0.7,33.2,63-86,0.733,105-184,0.571,29,5.3,28-75,0.373
726,Sr,6-9,AJ Braun,Cal Baptist,WAC,29,PF/C,44.1,1.4,-1.3,-0.6,-0.8,105,23.7,53.4,55.1,10.2,16.2,5.8,17.1,1.6,1.1,39.7,47-77,0.61,99-187,0.529,3.6,0.7,3-7,0.429
727,Jr,6-6,Chris Mpaka,Tarleton St.,WAC,29,PF/C,49.7,0.5,-2.4,-3.6,1.2,89.9,26,49.4,52.2,12.3,20.1,5.7,23.8,9.8,2.4,60.1,61-104,0.587,84-171,0.491,1.2,0.2,1-2,0.5
728,Jr,6-8,Samuel Ariyibi,Utah Tech,WAC,28,PF/C,52.5,1.1,0.1,-1.3,1.4,99.3,21.8,50.6,54.5,8.6,19,15.3,22.5,6.9,2.7,53.6,59-89,0.663,66-132,0.5,20.5,3,12-34,0.353
729,So,7-0,Cade Hornecker,Abilene Christian,WAC,28,PF/C,21.9,0,-3.6,-3.5,0,93.3,17.6,41.3,41.6,12.2,16.2,6.5,11.4,2.7,2.2,18.7,6-14,0.429,28-62,0.452,17.3,2.9,2-13,0.154
730,Sr,6-8,Jeffrey Langston Jr.,Southern Utah,WAC,28,PF/C,41.1,0.5,-4.3,-3.6,-0.7,95.1,23.1,46.7,52.2,10.3,15,7.8,22.1,2,1.5,54.1,51-73,0.699,60-125,0.48,7.4,1.2,2-10,0.2
731,Jr,6-8,Ethan Potter,Utah Valley,WAC,27,PF/C,33.6,1.3,0.1,0.6,-0.5,114.2,18.7,56.9,61,7.5,19,8.1,16.3,2.6,0.3,33.1,34-41,0.829,69-119,0.58,4,0.7,1-5,0.2
732,Sr,6-8,Kobe Williamson,Seattle,WAC,20,PF/C,38.6,1.5,3.1,1.1,2,106.6,21,52.3,55.8,6.9,16,12.6,16.9,6.4,1.9,24.8,30-37,0.811,63-116,0.543,22.1,4.2,10-33,0.303
733,Sr,6-6,Traivar Jackson,Grand Canyon,WAC,11,PF/C,2.9,0.2,1.3,1.2,0.1,121.7,12.6,42.9,48,9.3,8.8,9.1,0,2.7,1.5,71.4,3-5,0.6,3-6,0.5,14.3,1.4,0-1,0
734,Fr,6-0,Zachariah Mianab,UT Arlington,WAC,4,PF/C,0.5,0.1,-4.7,-0.5,-4.2,123.4,16.6,50,50,19.9,0,0,0,0,0,0,0-0,0,1-2,0.5,0,0,0-0,0
735,Jr,6-6,Mason Johnson,Southern Utah,WAC,2,PF/C,0.8,0.3,11.5,7.7,3.8,115.4,15.6,100,100,13.4,25.5,0,42.7,10.5,0,0,0-0,0,2-2,1,0,0,0-0,0
736,So,6-7,Tainui Taiaroa,Southern Utah,WAC,1,PF/C,0.4,1.9,23.9,15.4,8.5,210.5,10.9,0,105.3,0,0,0,0,19.5,0,0,2-2,1,0-0,0,0,0,0-0,0
737,Sr,6-1,Collin Course,Tarleton St.,WAC,1,PF/C,0.1,0.3,89.3,68.2,21.1,210.5,20,0,105.3,0,0,0,0,0,0,0,2-2,1,0-0,0,0,0,0-0,0
738,Sr,6-9,Graham Ike,Gonzaga,WCC,35,PF/C,56.6,4.5,10.7,8,2.7,125.1,30.3,61.5,65.6,10.8,24.8,12.5,13.2,3.1,1.6,44.4,136-169,0.805,215-348,0.618,8.7,2.3,13-33,0.394
739,So,6-10,Braden Huff,Gonzaga,WCC,35,PF/C,41.2,2.8,8.3,6.4,1.8,125.3,25.7,59.2,60.3,9.2,13.6,13,6.1,4,1,15.8,33-47,0.702,163-266,0.613,10.7,3.1,9-32,0.281
740,Sr,7-0,"Carlton Linguard, Jr.",San Francisco,WCC,34,PF/C,55.2,1.4,1.5,0.2,1.4,107,20,53.6,53.6,7.2,15.2,11.2,14.9,4.5,0.5,13.9,18-35,0.514,70-108,0.648,57,10.9,43-143,0.301
741,Sr,6-10,Mitchell Saxen,Saint Mary's,WCC,34,PF/C,75.5,3.1,7.5,3.2,4.3,116.1,20.9,55.2,55,15.5,15.7,11.3,14,4.5,2.8,47.9,69-134,0.515,153-278,0.55,0.7,0.1,1-2,0.5
742,Sr,6-10,Johnny O'Neil,Santa Clara,WCC,34,PF/C,54.3,1.6,6.1,3,3.1,113.5,17.7,56.6,58.5,6.1,22.3,11,18.7,4.9,2.1,16.9,28-36,0.778,35-69,0.507,67.6,11.1,57-144,0.396
743,Sr,6-7,Camaron Tongue,Santa Clara,WCC,34,PF/C,36.6,1.7,-1.2,-1.4,0.2,114.6,24.3,53.7,57.8,12.3,16.6,7.7,14.5,2,1.2,53.4,65-93,0.699,83-142,0.585,18.4,3.6,7-32,0.219
744,So,6-9,Jake Ensminger,Santa Clara,WCC,33,PF/C,46.9,1.1,2,0.2,1.8,117.6,11.8,44.4,46.2,10.9,21,14.7,17.3,0.3,1.5,17.3,11-17,0.647,18-35,0.514,64.3,5.6,17-63,0.27
745,So,6-10,Santiago Trouet,San Diego,WCC,32,PF/C,63.1,0.4,-1.6,-1.4,-0.3,94.6,19.2,45.9,48.9,5.9,24.6,5.7,17.2,2.8,2.3,24.3,44-62,0.71,99-198,0.5,22.4,3.9,12-57,0.211
746,Jr,6-11,Jevon Porter,Loyola Marymount,WCC,31,PF/C,77.3,1.6,1,0.2,0.8,97.9,24.7,46.3,49.1,7.5,18.2,12.6,14.3,3.8,1.5,27,64-94,0.681,89-196,0.454,43.7,9.3,48-152,0.316
747,Jr,7-0,Christoph Tilly,Santa Clara,WCC,31,PF/C,51,2.9,6,3.2,2.8,117.8,25.5,58.7,62.3,8.4,16.2,16.1,17.6,3.8,2.1,40.4,81-105,0.771,127-206,0.617,20.8,4.4,17-54,0.315
748,So,6-6,Aaron McBride,Loyola Marymount,WCC,31,PF/C,41.6,1.9,2.9,0.1,2.8,139.2,10.6,67.6,69.3,8.4,10.6,10.7,11.8,5,1.7,39.7,20-27,0.741,46-68,0.676,0,0,0-0,0
749,So,7-0,Jazz Gardner,Pacific,WCC,31,PF/C,42.9,0.5,-2.5,-1.8,-0.7,108.4,12.9,57.5,56.5,9.4,14.1,2.3,16.1,3.5,0.8,15.9,7-17,0.412,60-105,0.571,1.9,0.2,1-2,0.5
750,Fr,6-10,Austin Rapp,Portland,WCC,30,PF/C,81.6,1.4,0.3,0.6,-0.3,98,22.8,51.1,55.1,2,20.1,15.3,19.9,4.7,1,27.8,75-92,0.815,49-100,0.49,69.8,13.4,80-231,0.346
751,Jr,7-1,Jermaine Ballisager Webb,Portland,WCC,27,PF/C,23.1,1.1,1.2,1.2,0,124.8,17.5,68.7,67.5,7.1,12.6,16.5,14.2,1.5,0.8,47.8,19-32,0.594,34-55,0.618,17.9,2.5,8-12,0.667
752,Sr,6-11,Burke Smith,Pacific,WCC,25,PF/C,17.5,-0.3,-8.1,-6.7,-1.4,91.5,10.6,37.2,40.2,6.3,12.8,1.7,10.1,1.6,0,17.9,5-7,0.714,13-23,0.565,41,4.3,1-16,0.063
753,Sr,6-7,Colby Brooks,San Diego,WCC,22,PF/C,11.7,0.4,-2.7,-0.1,-2.6,99.4,23.2,43,47,13.8,19.1,6.9,12.8,1.5,1.1,54,16-27,0.593,20-47,0.426,6,1.1,1-3,0.333
754,Fr,6-9,Todd Jones,Portland,WCC,22,PF/C,18.3,-0.2,-5,-5.2,0.2,87.5,17.3,47.3,52.2,10,15.9,6,30.1,4.8,2.1,67.6,16-25,0.64,16-33,0.485,10.8,1,1-4,0.25
755,So,6-11,David Simon,San Diego,WCC,21,PF/C,21.5,0,-4.2,-2.8,-1.4,88.6,21.9,48.9,50.6,5.3,15.7,4.5,23.2,7.1,0.4,29.7,16-27,0.593,22-44,0.5,51.6,9.5,15-47,0.319
756,Sr,6-10,Alex Leiba,Pepperdine,WCC,17,PF/C,4.8,-0.4,-8.5,-9.5,0.9,65.7,11,37.5,33.7,5.2,8.7,2.6,24.3,1.6,3.5,62.5,1-5,0.2,3-8,0.375,0,0,0-0,0
757,Jr,6-8,Jun Seok Yeo,Gonzaga,WCC,14,PF/C,4,0.2,-4.3,-4.5,0.2,104.3,18.2,55.3,53.8,4.2,11.4,2.8,11,2,1,26.3,2-5,0.4,6-8,0.75,57.9,11.1,3-11,0.273
758,Fr,6-8,Jackson Gaffney,San Diego,WCC,14,PF/C,5.8,-1,-13.1,-10.1,-3,39.7,10.5,16.7,14.9,4.2,6.5,2.3,21.5,4.6,0.8,25,0-3,0,2-9,0.222,25,2.3,0-3,0
759,Fr,6-1,Amare Campbell,Pacific,WCC,8,PF/C,2.2,-0.8,-14.9,-13.1,-1.7,25,12.8,0,8.5,4.2,4.5,0,17.1,0,4.4,100,1-4,0.25,0-3,0,25,2.1,0-1,0
760,Jr,6-1,Brendan Yarusso,Santa Clara,WCC,6,PF/C,0.7,-0.3,-27.6,-21.1,-6.5,40.7,21.1,0,10.1,0,10.9,13.6,0,0,0,50,1-2,0.5,0-1,0,75,17.9,0-3,0
761,So,6-0,Nick Del Bosque,San Diego,WCC,6,PF/C,0.5,-0.1,-25.6,-18.7,-6.9,51,30.3,0,20.2,0,0,0,0,0,0,50,2-2,1,0-1,0,75,26.1,0-3,0
762,Fr,6-7,Gavin Ripp,San Diego,WCC,4,PF/C,4.8,-0.9,-4.6,-4.8,0.3,89.8,8.1,33.3,33.3,3.3,7.8,11.4,11.1,5.6,0.9,0,0-0,0,3-9,0.333,0,0,0-0,0
763,So,6-7,Grey Garrison,Oregon St.,WCC,3,PF/C,0.3,0.4,17.1,7.9,9.3,226.9,4.3,0,0,0,67.7,43.1,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
764,Jr,6-9,Noah Haaland,Gonzaga,WCC,3,PF/C,0.6,-1,-8.7,-10.1,1.4,0,4.2,0,0,0,37,0,0,0,0,0,0-0,0,0-0,0,100,6.7,0-1,0
765,So,6-7,Andrew McKenna,Pacific,WCC,1,PF/C,0.1,-0.3,-8.9,-5,-3.9,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
1,Sr,6-9,Jalen DeLoach,Loyola Chicago,A10,36,C,34.5,1,3,-0.4,3.5,104.4,25,59.5,59,12.2,22,17,22.8,7.9,2.1,48.6,39-72,0.542,88-148,0.595,0,0,0-0,0
2,So,6-10,Miles Rubin,Loyola Chicago,A10,36,C,59.8,2.2,5.4,1.6,3.8,117.6,18.3,71.8,68.4,8.3,18.8,11.6,19.8,11.3,1,38,39-82,0.476,155-216,0.718,0,0,0-0,0
3,Sr,6-10,Justice Ajogbor,Saint Joseph's,A10,35,C,52.3,0.3,1.4,-2.3,3.7,101,13.9,57.5,54.2,9.8,13.7,4.9,21.2,11.5,1,53.3,25-64,0.391,69-120,0.575,0,0,0-0,0
4,Jr,6-11,Giovanni Emejuru,George Mason,A10,35,C,39.4,1.5,2.7,1.8,1,119.1,18.8,68.5,65.3,16.1,13.7,2.5,16.2,4.1,1.6,67.7,44-84,0.524,85-124,0.685,0,0,0-0,0
5,Fr,6-10,Luke Bamgboye,VCU,A10,34,C,42.1,0.8,4.1,-1,5.1,112.5,12.8,59.1,57.9,11,10.4,4.7,19.7,14.5,2,39.8,18-37,0.486,55-93,0.591,0,0,0-0,0
6,Jr,6-11,Rafael Castro,George Washington,A10,33,C,73.2,4,7.9,5.7,2.2,125.8,21.8,65.8,66.1,12.7,21.5,13.7,14.1,5,2.5,76.3,125-196,0.638,169-255,0.663,0.8,0.1,0-2,0
7,Jr,6-10,Christian Fermin,VCU,A10,33,C,46.9,0.8,0.6,-1.8,2.4,111.6,12.9,53.8,54.6,9.5,7.6,5.3,17.5,7.7,0.8,26.1,18-31,0.581,64-118,0.542,0.8,0.1,0-1,0
8,Sr,6-9,Abdou Tsimbila,Fordham,A10,32,C,48.5,0.6,-3.2,-2.9,-0.3,100.3,17.1,55.2,57.4,12.5,20.3,3.8,26.3,7.7,1,23.4,25-34,0.735,80-145,0.552,0,0,0-0,0
9,Sr,6-8,Zed Key,Dayton,A10,32,C,45.8,2.7,2.6,2.5,0.1,125.2,21,58.4,65.5,11.1,12.7,3.7,13.1,6.7,1.1,83.8,102-129,0.791,90-153,0.588,0.6,0.1,0-1,0
10,Jr,6-10,Mac Etienne,La Salle,A10,32,C,46.8,0.8,-1.4,-1.1,-0.3,106,16.6,49.6,51.1,13.3,17.2,7.2,16.7,5.1,1.4,32.8,26-45,0.578,68-137,0.496,0,0,0-0,0
11,Jr,6-9,David Dixon,Duquesne,A10,31,C,45.8,0.8,1.7,-1.7,3.5,103.2,18.7,57.9,59.6,11.7,21.2,7.9,26.3,9.4,2.8,46.3,36-56,0.643,61-99,0.616,18.2,2.4,6-22,0.273
12,Sr,7-0,Javonte Brown,Rhode Island,A10,30,C,51.1,1.9,3,1.6,1.4,119.1,17.9,64.8,63.9,12.4,18.8,5.4,15.6,7.7,1.3,63.4,52-90,0.578,92-142,0.648,0,0,0-0,0
13,Jr,6-11,Shahid Muhammad,Massachusetts,A10,30,C,30,0.8,0.3,-1.6,1.8,120.3,12,65.1,66.3,8.1,10.4,0.5,17.4,13.1,0.9,54,23-34,0.676,41-63,0.651,0,0,0-0,0
14,So,6-8,Eli Wilborn,Duquesne,A10,27,C,26.8,0.9,-0.6,-1.6,1,106.5,21.6,56.7,56.1,16.3,16.1,5.9,18.6,7.5,2,50,23-45,0.511,51-90,0.567,0,0,0-0,0
15,Fr,6-10,Xander Wedlow,St. Bonaventure,A10,26,C,13.1,0.1,-4.3,-5.5,1.2,98,15.9,66.7,66.6,7.6,13.3,4.6,33.3,3.1,0.7,26.7,5-8,0.625,20-30,0.667,0,0,0-0,0
16,Jr,6-11,Isaac Jack,Dayton,A10,20,C,11.7,0.8,-2,-0.6,-1.4,121,17.4,79.4,75.6,13.4,15.3,6.9,24.4,0.8,0.8,35.3,6-12,0.5,27-34,0.794,0,0,0-0,0
17,Jr,6-9,Halil Barre,Duquesne,A10,17,C,16.5,0.8,3.1,0.4,2.7,109.2,18.9,71.8,69.1,16,20.6,4.1,28.2,12.7,0.9,66.7,15-26,0.577,28-39,0.718,0,0,0-0,0
18,Fr,6-10,Luka Damjanac,Massachusetts,A10,12,C,7.5,-0.3,-7.4,-6.4,-1,92.4,8.6,50,50,7.3,8.3,1.8,27.8,1.2,1.8,0,0-0,0,6-11,0.545,8.3,0.6,0-1,0
19,Jr,6-11,Michael Folarin,St. Bonaventure,A10,9,C,5.3,-0.1,2.2,-2.6,4.7,101,11.7,60,60,10.2,27.4,2.6,29.6,7.7,3.5,0,0-0,0,6-10,0.6,0,0,0-0,0
20,Fr,7-0,Steven Solano,Saint Joseph's,A10,6,C,3.2,0.4,-2.9,-3.8,0.9,99.3,25.2,70,60.5,22.6,21.6,0,25.5,10.8,0,120,5-12,0.417,7-10,0.7,0,0,0-0,0
21,Jr,6-9,AJ Casey,Saint Louis,A10,1,C,0.5,-2.1,-11.4,-11.2,-0.2,0,8.9,0,0,0,32,0,100,0,0,0,0-0,0,0-0,0,0,0,0-0,0
22,Sr,6-9,Milos Kovacevic,La Salle,A10,1,C,0.1,-0.5,-6.8,-4.7,-2.1,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
23,So,6-8,Zamoku Weluche-Ume,George Washington,A10,1,C,0.1,-0.6,-38.5,-29.7,-8.8,0,32.7,0,0,0,0,0,100,0,0,0,0-0,0,0-0,0,0,0,0-0,0
24,Fr,7-2,Khaman Maluach,Duke,ACC,39,C,53.1,4,8.7,5.8,2.9,143.1,16.8,72.3,73.6,16.5,19.2,4.3,13,6.8,0.6,40.3,59-77,0.766,132-175,0.754,8.4,1.2,4-16,0.25
25,Jr,6-8,Ven-Allen Lubin,North Carolina,ACC,37,C,48.6,2.9,6.5,4.2,2.2,130.2,17.8,68.4,69.4,11.4,20.2,2.9,13.2,5,1.1,38.8,54-76,0.711,134-193,0.694,1.5,0.2,0-3,0
26,Jr,6-10,Jalen Washington,North Carolina,ACC,36,C,38.3,1.4,2.8,0.4,2.4,111.8,18.1,61.2,62.2,9.9,19.9,5.9,20.3,5.6,1,42,37-58,0.638,77-120,0.642,13,1.8,5-18,0.278
27,So,6-11,James Scott,Louisville,ACC,35,C,58.8,2.8,6.7,2.7,4,129.3,14,75.9,70.3,10.2,18.8,10.9,17.5,4.1,1.5,48.3,30-69,0.435,107-137,0.781,4.2,0.4,1-6,0.167
28,So,6-10,Jerrell Colbert,SMU,ACC,33,C,19.8,0.4,-0.6,-4.4,3.8,104.6,17.1,63.6,65.9,10.9,12.8,5.3,30.4,9.5,2.9,90.9,27-40,0.675,28-43,0.651,2.3,0.2,0-1,0
29,Jr,6-10,Lee Dort,California,ACC,33,C,34.7,0.7,-1.2,-2,0.8,106.8,16.3,59.2,60.1,14.5,22.9,6.9,26.6,5.1,1.1,65.8,30-50,0.6,45-76,0.592,0,0,0-0,0
30,Sr,6-9,Mady Sissoko,California,ACC,32,C,63.4,2.8,2.5,1.6,0.9,126.8,14.7,65.3,67.4,12.2,22.9,2.7,16.7,4.3,1.2,77.8,78-112,0.696,94-144,0.653,0,0,0-0,0
31,Jr,6-10,Cameron Corhen,Pittsburgh,ACC,32,C,70.1,2.9,1.9,1,0.9,118.2,18.3,63.7,63.5,7.7,14.5,6.6,15.2,3.1,1.5,39.1,54-91,0.593,147-229,0.642,1.7,0.3,1-4,0.25
32,So,6-11,Blake Buchanan,Virginia,ACC,32,C,54.9,1.6,2.1,-0.2,2.2,111.4,17,53.4,54.1,10.9,19.9,13.4,14.7,6.2,1.6,46.6,33-61,0.541,70-129,0.543,1.5,0.2,0-2,0
33,Fr,7-2,Samet Yigitoglu,SMU,ACC,32,C,55.9,2,0.9,-0.2,1.1,107.5,21.8,53.7,54.8,11.5,16.8,7.7,16.9,4.8,1.6,57.4,74-132,0.561,122-225,0.542,2.2,0.4,1-5,0.2
34,Sr,6-9,Mylyjael Poteat,Virginia Tech,ACC,31,C,52.2,2.1,1,0.7,0.3,111.3,22.9,55.1,60,8.8,12.8,10.8,18.4,1.6,1.3,64.2,87-120,0.725,103-186,0.554,0.5,0.1,0-1,0
35,Fr,6-9,Jayden Hastings,Boston College,ACC,31,C,36.6,0.4,-0.6,-3.2,2.6,101.2,15.6,61.4,58.5,8.9,15.4,4.3,23.1,9.2,1.7,40.9,15-36,0.417,54-88,0.614,0,0,0-0,0
36,Fr,7-0,Alier Maluk,Florida St.,ACC,31,C,26.2,0.2,-1.9,-2.8,0.9,98.2,14.8,55.2,57,9.4,11.7,3.3,26.3,5,1.7,20.9,10-14,0.714,37-63,0.587,6,0.7,0-4,0
37,So,6-10,Malique Ewin,Florida St.,ACC,30,C,61.1,3.5,5.6,4.4,1.2,116.1,26.4,59.6,61.1,13.7,19.6,15.5,15.9,3.6,1.9,41.4,79-121,0.653,174-291,0.598,0.3,0.1,0-1,0
38,Fr,6-9,Ibrahim Souare,Georgia Tech,ACC,30,C,36.9,0.1,-1.8,-3.5,1.7,102.6,9.8,59.7,54.4,8,15.6,2.4,18.6,3.7,0.8,51.6,10-32,0.313,37-61,0.607,1.6,0.1,0-1,0
